id,publication,nombreVues,nombreJaime,identifiantCategorie
36277,"2024-04-11 19:18:16",410166,5085,25
36278,"2024-04-15 15:00:02",104747,10656,25
36279,"2024-04-13 18:05:37",278533,2062,25
36280,"2024-04-15 08:25:16",112471,1115,17
36281,"2024-04-14 20:30:54",165616,1785,17
36282,"2024-04-14 14:49:06",543610,8465,25
36283,"2024-04-12 09:00:18",182609,5577,25
36284,"2024-04-12 21:07:13",25061,200,25
36285,"2024-04-13 17:00:28",132003,1710,24
36286,"2024-04-14 05:36:22",164085,1472,25
36287,"2024-04-13 14:15:00",121296,4410,25
36288,"2024-04-14 11:55:00",196837,11164,25
36289,"2024-04-12 13:00:27",273793,10931,27
36290,"2024-04-13 18:54:13",185696,4973,27
36291,"2024-04-14 17:00:01",382715,8273,22
36292,"2024-04-11 15:30:35",346406,13304,25
36293,"2024-04-14 11:00:43",118269,11064,25
36294,"2024-04-09 18:00:06",385177,4398,24
36295,"2024-04-06 10:00:01",32762581,1779740,17
36296,"2024-04-12 16:05:00",4940162,167886,24
36297,"2024-04-14 00:33:57",5174980,120373,17
36298,"2024-04-09 17:22:01",430731,3470,17
36299,"2024-04-12 18:00:09",3308959,142345,22
36300,"2024-04-07 23:16:28",66710459,2798434,20
36302,"2024-04-06 16:30:06",7429214,144357,24
36303,"2024-04-05 04:01:25",12377226,356075,17
36305,"2024-04-14 13:41:26",98968,790,17
36306,"2024-04-15 13:51:58",190898,966,17
36307,"2024-04-11 18:00:33",1519918,71080,24
36308,"2024-04-14 01:41:49",2090108,13497,17
36309,"2024-04-14 15:15:00",915538,97711,24
36310,"2024-04-09 19:30:12",2485624,58339,22
36311,"2024-04-08 11:01:18",37139069,1778993,17
36312,"2024-04-09 19:46:29",859425,62635,22
36313,"2024-04-07 10:02:24",2584318,154332,22
36314,"2024-04-02 07:00:14",22554317,628602,17
36315,"2024-04-11 20:31:26",754546,44753,17
36316,"2024-04-14 12:09:56",845163,44337,23
36317,"2024-04-11 21:30:26",1367442,58235,17
36318,"2024-04-07 14:58:57",980559,34603,17
36319,"2024-04-14 18:03:06",885096,40422,17
36320,"2024-04-09 12:58:57",804972,45960,24
36321,"2024-04-12 22:55:51",1174960,56070,17
36322,"2024-04-14 00:51:36",148752,1800,17
36323,"2024-04-14 03:04:42",737948,11110,17
36325,"2024-04-12 21:29:03",1707743,42321,17
36326,"2024-04-11 01:33:20",178328,5891,17
36327,"2024-04-09 15:35:28",3094751,91670,17
36328,"2024-04-12 11:58:46",1768963,84568,22
36329,"2024-04-07 20:00:52",3735724,177473,17
36331,"2024-03-30 01:15:01",19821250,929575,17
36333,"2024-04-12 17:12:21",799340,None,22
36334,"2024-04-11 18:35:00",564997,28396,24
36335,"2024-04-08 13:30:30",1995990,86745,24
36336,"2024-04-09 15:56:50",13202512,454373,17
36339,"2024-04-05 23:32:11",1889424,110700,24
36340,"2024-04-12 11:00:29",1143889,70649,24
36341,"2024-04-14 21:38:44",53811,551,24
36342,"2024-04-14 18:11:42",1185172,12088,17
36343,"2024-03-28 18:27:42",1417472,53445,17
36344,"2024-04-06 19:00:21",1683546,145433,20
36346,"2024-04-08 09:00:29",1850494,69489,17
36347,"2024-04-12 17:18:28",1111730,17706,17
36348,"2024-04-06 02:00:15",1775019,88496,22
36349,"2024-04-14 19:20:00",325199,31071,24
36350,"2024-04-05 10:17:51",1198664,63253,24
36351,"2024-04-14 18:08:46",236478,28477,24
36352,"2024-04-10 14:00:15",8566621,394945,17
36353,"2024-04-04 06:36:12",3240749,113282,17
36354,"2024-04-09 10:00:38",5204691,181425,17
36355,"2024-04-11 21:33:27",503771,30244,24
36356,"2024-04-13 16:16:37",367387,51916,24
36357,"2024-04-05 16:30:03",2041467,65808,22
36358,"2024-04-14 22:16:26",223784,12370,17
36360,"2024-03-17 14:00:00",1818947,63546,24
36361,"2024-04-08 11:19:42",415882,26268,20
36362,"2024-03-26 00:26:38",831881,34986,17
36363,"2024-04-08 21:15:01",804180,23610,24
36364,"2024-04-04 15:00:30",4153233,188386,17
36365,"2024-04-02 15:00:09",6380549,155855,24
36366,"2024-04-14 20:19:27",70251,1188,17
36369,"2024-04-07 10:15:51",12000575,394969,22
36370,"2024-04-11 05:48:36",1478730,39159,17
36371,"2024-04-14 13:54:18",2602161,60092,17
36372,"2024-03-31 18:44:50",3639365,105004,22
36373,"2024-04-13 23:13:01",1509953,36773,17
36375,"2024-03-26 12:25:28",2447161,91737,22
36376,"2024-04-14 16:35:42",236220,12107,22
36377,"2024-04-05 01:26:43",9144491,300240,17
36378,"2024-04-08 22:54:05",427536,25327,17
36379,"2024-04-14 21:49:36",1033997,17539,17
36380,"2024-04-14 14:15:05",120765,4040,17
36381,"2024-04-04 16:40:28",588139,13799,17
36382,"2024-04-10 11:11:44",2953041,149937,24
36383,"2024-03-28 20:10:21",34575002,1041454,17
36384,"2024-04-05 13:56:49",360445,5364,17
36385,"2024-04-09 17:18:41",1001594,35500,22
36386,"2024-04-14 01:19:01",49535,2584,17
36389,"2024-04-14 07:56:14",539832,7870,17
36390,"2024-04-14 14:46:43",252728,29857,17
36391,"2024-04-09 16:00:28",1189438,36931,17
36392,"2024-04-14 15:35:34",486074,15744,17
36393,"2024-04-10 07:00:29",1494958,54067,17
36394,"2024-04-11 11:00:36",317255,19959,22
36396,"2024-03-27 05:00:01",10052952,161360,17
36397,"2024-04-08 13:48:34",4543688,241390,22
36398,"2024-04-06 21:30:27",7277015,414852,17
36399,"2024-04-15 10:48:24",312560,5821,17
36400,"2024-04-10 10:00:37",832653,17749,17
36401,"2024-04-10 07:00:05",833551,31750,22
36402,"2024-04-15 15:45:10",136013,2456,24
36403,"2024-04-14 08:06:16",417652,15013,17
36405,"2024-04-14 13:27:27",1912337,31573,17
36406,"2024-04-10 07:00:41",11308320,217362,17
36407,"2024-04-08 12:30:11",1417730,72116,17
36408,"2024-04-07 17:58:51",1312677,97820,17
36409,"2024-04-11 21:18:01",591840,5901,17
36410,"2024-04-07 20:00:14",474108,22840,17
36411,"2024-04-14 02:34:55",606612,7899,17
36412,"2024-04-08 03:04:57",10689426,542889,17
36413,"2024-04-04 18:48:44",4873066,478093,22
36414,"2024-04-09 19:30:06",501293,12736,24
36415,"2024-04-09 10:25:40",834478,35327,17
36416,"2024-04-09 15:51:53",91864,3307,17
36417,"2024-04-10 15:36:46",360525,22195,17
36418,"2024-03-20 04:35:53",5906558,331320,10
36419,"2024-04-01 10:24:02",8905896,536906,17
36420,"2024-04-08 00:08:00",4905651,319203,22
36421,"2024-03-29 22:45:11",6845474,322607,17
36422,"2024-04-09 13:38:25",374917,18386,24
36423,"2024-04-14 01:24:05",186522,14392,17
36424,"2024-03-21 10:05:01",6303159,393925,24
36425,"2024-04-12 18:20:00",38332,972,17
36426,"2024-04-04 12:59:21",2172925,55733,17
36427,"2024-04-10 17:04:13",838915,94496,23
36428,"2024-04-14 05:57:17",215491,1769,17
36429,"2024-04-12 16:22:07",1487304,65311,22
36430,"2024-03-15 13:30:20",30450088,None,24
36431,"2024-04-05 19:39:36",217214,12102,17
36432,"2024-04-06 14:00:19",2054000,98142,23
36433,"2024-04-15 11:54:01",163755,2789,17
36434,"2024-03-18 14:00:19",17692415,406990,17
36435,"2024-04-07 04:01:00",5200180,113853,17
36436,"2024-04-14 04:32:01",284048,2430,17
36437,"2024-04-03 13:47:03",1849298,98320,17
36438,"2024-04-14 02:43:50",220129,4040,17
36439,"2024-04-14 02:58:05",51876,2638,17
36440,"2024-04-06 16:23:41",1647940,91766,17
36443,"2024-04-11 17:38:56",358066,12521,23
36444,"2024-03-24 11:18:57",858740,47551,20
36445,"2024-04-10 11:15:00",474955,23577,24
36446,"2024-04-12 11:00:56",379318,17363,17
36447,"2024-04-02 08:30:02",4461045,202981,24
36448,"2024-03-20 07:00:38",2395162,153685,27
36449,"2024-04-03 14:35:00",259132,12050,17
36450,"2024-04-12 15:10:10",152908,2085,10
36451,"2024-04-14 05:05:10",285792,7956,17
36452,"2024-04-09 23:30:20",346538,13426,17
36453,"2024-04-12 01:09:12",295206,4004,17
36454,"2024-04-06 15:00:14",296503,12321,27
36455,"2024-04-11 16:22:39",407523,30669,22
36456,"2024-04-04 00:22:20",1627502,39195,17
36458,"2024-04-14 02:52:46",146624,4643,17
36459,"2024-04-05 18:04:13",1057012,16130,17
36460,"2024-04-06 16:00:20",951854,59946,17
36461,"2024-04-14 17:00:00",426049,5374,17
36462,"2024-04-12 19:09:47",2012058,65349,24
36463,"2024-04-10 15:55:37",440322,11949,17
36464,"2024-03-18 14:32:51",784895,43752,22
36465,"2024-03-24 08:00:02",19292001,731030,17
36466,"2024-04-08 07:52:19",376205,13107,24
36467,"2024-04-12 22:48:16",513604,6123,17
36468,"2024-04-10 10:30:04",239814,8608,22
36469,"2024-03-22 16:00:30",15673052,193998,20
36470,"2024-04-14 14:55:48",328737,5567,17
36471,"2024-04-09 16:39:30",632012,27577,17
36472,"2024-04-09 12:37:24",406423,55489,22
36473,"2024-04-15 15:32:37",210531,4274,17
36474,"2024-04-11 17:12:09",151407,6958,22
36475,"2024-04-03 18:00:24",1481440,21367,17
36476,"2024-04-12 18:00:03",609885,21189,17
36477,"2024-04-12 17:28:23",238354,14903,17
36478,"2024-04-11 12:15:00",1018414,108104,2
36479,"2024-04-06 11:30:00",510741,7229,17
36480,"2024-04-02 20:13:44",999885,66922,17
36481,"2024-04-12 01:30:00",1371203,66541,17
36482,"2024-04-14 08:34:56",175225,2539,17
36483,"2024-04-10 18:25:20",346816,37768,22
36485,"2024-04-06 12:06:00",1116432,54379,17
36486,"2024-04-14 01:19:39",230350,7212,24
36487,"2024-04-14 00:32:55",258596,14481,22
36489,"2024-04-07 18:24:25",171560,2290,17
36490,"2024-03-27 14:27:03",1569057,118619,17
36491,"2024-03-25 17:00:09",5362798,232121,17
36492,"2024-04-12 22:32:29",221907,30688,20
36493,"2024-04-12 10:07:02",475358,8954,17
36494,"2024-04-01 07:00:12",2651285,104002,24
36497,"2024-04-08 16:03:46",5536132,458375,22
36498,"2024-04-09 00:28:00",5074177,400029,22
36499,"2024-03-28 15:00:22",32639560,710133,10
36503,"2024-04-12 14:37:45",4333253,324652,24
36504,"2024-04-13 18:04:50",2333798,87309,24
36505,"2024-03-25 21:43:55",5286554,260855,15
36507,"2024-04-09 17:12:43",2827047,148603,22
36510,"2024-03-30 20:58:40",15794107,597276,24
36511,"2024-04-12 17:03:53",1176904,80670,24
36513,"2024-04-11 00:38:32",7923564,69057,22
36514,"2024-03-26 18:26:59",2938383,166348,17
36515,"2024-04-12 15:00:12",1405713,169581,15
36516,"2024-04-10 10:12:51",4781506,75124,22
36517,"2024-04-06 14:39:18",4609671,315341,22
36521,"2024-04-11 17:33:28",1070104,61749,26
36522,"2024-04-07 13:40:30",4416358,486004,22
36524,"2024-04-12 20:00:09",1675357,91188,24
36527,"2024-03-30 06:16:13",59479190,344099,24
36529,"2024-04-09 16:00:16",3995284,211912,22
36530,"2024-04-10 05:43:51",14751950,524716,15
36531,"2024-04-04 06:38:17",1925230,93784,15
36532,"2024-04-13 15:00:27",1513049,108522,24
36533,"2024-03-29 12:28:06",1282379,49917,22
36534,"2024-04-11 18:31:17",2776881,90574,24
36535,"2024-04-04 01:15:28",6433132,299780,22
36536,"2024-04-13 01:10:00",1582526,139574,23
36537,"2024-04-01 13:17:33",3162891,224644,26
36538,"2024-04-02 03:47:31",12842874,953267,22
36539,"2024-04-09 18:57:22",1922166,151904,24
36540,"2024-03-27 23:45:02",43363408,None,24
36541,"2024-04-12 04:01:38",9109695,457111,15
36542,"2024-04-07 12:30:03",33439216,629984,24
36543,"2024-04-11 08:20:00",1109598,31251,24
36544,"2024-03-30 17:58:18",2558925,118219,24
36545,"2024-04-08 18:50:27",2968075,247190,24
36546,"2024-04-13 12:06:43",1751810,150524,24
36547,"2024-04-05 01:13:47",2411156,121584,22
36548,"2024-03-27 21:07:37",4471112,85533,19
36549,"2024-04-06 13:45:33",5334017,277178,10
36550,"2024-04-09 14:27:07",3211276,348872,22
36552,"2024-04-10 17:27:01",2581592,167839,15
36553,"2024-04-12 18:08:52",867619,111040,24
36554,"2024-04-08 11:23:56",1633366,51073,27
36555,"2024-04-10 10:00:39",1141624,109573,27
36556,"2024-04-09 08:01:00",11122339,201202,15
36557,"2024-04-08 20:34:23",948281,21770,15
36558,"2024-04-04 15:02:03",6679658,178347,22
36559,"2024-03-23 12:00:00",2191021,188327,27
36560,"2024-04-01 17:14:43",3093435,171079,24
36561,"2024-04-12 21:00:02",934389,72303,27
36562,"2024-03-27 07:50:45",6079768,182485,28
36564,"2024-04-04 14:15:25",1688036,72284,24
36565,"2024-04-04 05:20:59",5619268,20816,22
36567,"2024-04-04 12:00:38",3118481,101205,25
36568,"2024-04-04 18:55:10",3095560,181404,20
36569,"2024-04-07 09:53:19",1762143,157675,10
36570,"2024-03-31 14:45:21",1724810,136896,15
36571,"2024-04-06 08:30:01",40149453,838520,15
36572,"2024-04-13 02:19:18",636598,42112,22
36573,"2024-03-25 10:59:40",792510,46480,22
36574,"2024-04-03 17:35:11",3227547,127660,24
36575,"2024-03-19 10:55:03",19214147,143229,22
36576,"2024-04-08 09:00:02",21256446,246288,15
36577,"2024-04-07 08:13:01",2943877,259120,1
36578,"2024-04-07 18:26:37",7459311,95859,15
36579,"2024-03-20 16:20:31",3435552,210158,24
36580,"2024-04-14 10:00:30",613251,63619,22
36583,"2024-04-14 17:20:37",1846321,108135,20
36584,"2024-03-28 12:30:06",940438,55722,24
36585,"2024-03-17 04:30:55",5118579,246175,22
36586,"2024-04-11 20:02:26",761030,18939,15
36587,"2024-04-07 18:00:01",2391646,115398,24
36588,"2024-04-12 18:51:57",782240,96301,20
36589,"2024-03-26 02:11:11",7191474,401670,28
36590,"2024-04-08 23:29:48",515662,59487,15
36591,"2024-03-22 18:37:43",984858,28757,15
36592,"2024-04-02 11:15:00",15606441,202053,24
36593,"2024-04-02 12:39:10",10188461,249725,22
36594,"2024-04-12 09:00:18",390602,25037,22
36595,"2024-04-08 10:38:18",2398465,162985,28
36596,"2024-04-08 17:06:00",17348591,259648,23
36597,"2024-03-18 19:03:07",476890,42585,15
36598,"2024-04-03 07:30:21",4003491,151412,22
36599,"2024-04-03 11:00:42",2309266,182016,24
36600,"2024-04-13 11:00:49",285267,23320,24
36601,"2024-04-04 23:53:35",4119972,57113,22
36602,"2024-04-09 13:34:08",661342,11388,22
36603,"2024-03-28 08:13:27",60572930,None,15
36604,"2024-04-08 05:48:18",1535676,64036,24
36605,"2024-04-02 13:21:17",8317832,80260,24
36606,"2024-04-03 18:00:26",782125,41546,22
36608,"2024-04-12 18:00:21",378382,50872,24
36609,"2024-04-11 13:00:08",797471,47332,24
36610,"2024-04-12 15:35:54",1601174,49260,15
36611,"2024-04-04 07:00:01",1909787,122362,24
36612,"2024-03-22 14:45:01",2754700,72276,22
36613,"2024-04-10 10:00:23",182699,892,24
36614,"2024-03-18 08:45:03",1639657,176664,1
36615,"2024-04-10 15:59:27",505384,45354,22
36616,"2024-04-01 10:35:45",22500284,92249,15
36617,"2024-03-21 16:03:17",2035803,108975,24
36618,"2024-04-08 14:56:30",1402699,76392,22
36619,"2024-04-05 13:32:17",2016366,97586,15
36620,"2024-04-09 12:29:06",2103756,119340,24
36622,"2024-04-09 12:29:55",756306,52467,24
36623,"2024-04-12 03:00:00",829175,48159,10
36624,"2024-03-30 02:10:41",6990433,26420,15
36625,"2024-04-12 08:29:00",927107,21498,19
36626,"2024-03-22 11:38:49",2176357,93624,22
36627,"2024-04-12 16:01:11",456008,51673,23
36628,"2024-03-22 07:30:17",7369826,85978,23
36629,"2024-04-08 14:00:03",1629798,130440,24
36630,"2024-04-13 16:02:35",480181,28830,15
36631,"2024-03-26 16:35:50",590915,45870,15
36632,"2024-04-07 15:36:50",1222256,48786,15
36633,"2024-04-14 13:00:29",129371,8567,15
36634,"2024-04-04 17:41:36",915177,63808,15
36635,"2024-04-05 19:00:03",377418,12539,22
36637,"2024-04-01 05:38:44",13716659,166843,15
36638,"2024-04-04 23:52:25",2744307,83366,19
36639,"2024-04-09 10:00:38",2533745,248709,15
36640,"2024-04-03 15:30:01",1206433,28377,17
36641,"2024-04-05 06:32:26",8004232,26947,22
36642,"2024-04-11 07:28:00",1419203,72444,24
36643,"2024-04-11 20:20:31",4975929,301844,10
36644,"2024-04-04 12:47:46",3398438,30101,24
36645,"2024-04-08 22:30:25",1904314,79678,15
36646,"2024-03-27 12:00:05",14873911,760539,15
36647,"2024-04-04 11:00:09",2538179,66956,24
36648,"2024-04-14 18:00:07",224356,24352,23
36649,"2024-04-13 13:44:16",222013,20627,22
36650,"2024-03-25 20:30:05",43952458,467910,24
36651,"2024-04-01 11:00:11",13439064,1000403,15
36652,"2024-03-26 15:00:17",459518,30046,23
36653,"2024-04-05 01:30:09",5334693,98337,27
36654,"2024-04-09 11:15:21",673108,84819,24
36655,"2024-04-08 20:47:31",1404609,108310,22
36657,"2024-03-30 02:39:57",6690807,26758,22
36658,"2024-04-05 13:00:32",1426483,120140,15
36659,"2024-03-31 10:00:29",1686561,138521,23
36660,"2024-04-09 08:39:00",1723925,78625,24
36661,"2024-04-10 09:00:10",2365823,16055,24
36662,"2024-03-27 10:17:24",8235510,265534,15
36664,"2024-04-13 12:59:03",294682,None,10
36665,"2024-04-14 05:00:13",93725,1990,22
36666,"2024-04-12 12:39:30",616226,53548,15
36667,"2024-04-05 10:27:05",2910862,152280,24
36668,"2024-04-12 09:30:06",444677,65786,23
36669,"2024-04-05 14:58:57",624748,15340,27
36670,"2024-04-07 12:00:37",1082861,105602,24
36671,"2024-04-05 16:00:32",859377,45460,22
36672,"2024-04-13 16:00:00",249245,19329,22
36673,"2024-04-14 11:51:43",125395,None,15
36674,"2024-03-17 20:00:10",2934054,96911,15
36675,"2024-04-07 15:20:00",828086,56874,22
36676,"2024-03-29 01:19:42",860558,67971,22
36677,"2024-04-07 07:31:29",4594490,16764,15
36678,"2024-04-03 02:31:58",4565281,72110,22
36679,"2024-04-09 20:00:29",436122,15235,27
36681,"2024-04-04 14:00:34",842162,29933,27
36682,"2024-04-02 11:00:06",4379288,158751,22
36683,"2024-03-13 04:54:28",3783433,129228,22
36684,"2024-04-14 19:57:56",502834,26069,24
36685,"2024-04-10 19:01:44",486361,53712,24
36687,"2024-04-03 21:43:39",1215160,75700,22
36688,"2024-04-13 11:35:02",328687,51902,22
36689,"2024-03-30 04:27:31",3280547,47395,15
36690,"2024-04-07 23:55:00",337591,45294,22
36691,"2024-04-15 12:00:22",108585,12768,23
36693,"2024-03-21 09:00:33",957929,44153,15
36695,"2024-04-09 13:00:00",77030199,4572452,24
36696,"2024-04-02 06:05:44",30779143,1382506,22
36702,"2024-04-14 17:00:05",3867605,184158,22
36703,"2024-04-08 15:45:00",11341143,1027868,27
36705,"2024-04-13 10:30:01",5119068,480297,19
36711,"2024-04-04 17:15:17",24694870,959775,24
36712,"2024-04-09 07:46:55",9538941,572607,22
36713,"2024-03-26 14:30:22",8009274,557794,22
36714,"2024-04-11 23:02:22",2994242,251860,10
36715,"2024-04-13 13:13:11",1814466,204197,23
36716,"2024-04-12 16:01:36",1959016,79060,22
36717,"2024-04-04 22:33:12",8956993,597297,22
36719,"2024-04-10 10:15:41",11816305,390114,24
36720,"2024-04-12 19:30:02",1716500,90290,25
36721,"2024-04-14 14:00:00",3608683,163189,24
36722,"2024-04-01 23:35:08",9925200,556098,24
36725,"2024-04-11 22:14:40",2847693,317066,23
36729,"2024-04-08 12:51:09",23677378,1025363,10
36736,"2024-04-06 10:00:14",14402480,850860,24
36737,"2024-03-28 22:52:08",3517239,343668,22
36738,"2024-04-09 18:03:43",8204755,430670,24
36741,"2024-04-12 09:00:47",2422676,157731,24
36742,"2024-04-09 15:27:24",3685806,132658,22
36743,"2024-04-12 17:51:46",2285330,213472,24
36745,"2024-04-13 21:00:04",1914883,135996,22
36746,"2024-04-08 23:39:01",3906887,264161,20
36748,"2024-04-04 10:00:46",23533637,None,20
36751,"2024-04-08 17:21:46",8193454,176161,24
36754,"2024-04-09 11:00:07",7646066,313431,24
36756,"2024-04-13 10:50:58",1501750,108927,22
36757,"2024-04-12 21:00:04",2485598,177088,24
36759,"2024-04-10 20:00:03",4222474,293112,22
36761,"2024-04-12 14:58:00",2492562,163822,22
36766,"2024-04-14 15:42:54",1097321,83977,10
36767,"2024-03-17 22:03:01",44783463,2380010,22
36768,"2024-04-14 13:15:02",1200978,147718,24
36769,"2024-04-01 08:48:23",8522580,619517,20
36771,"2024-04-10 09:00:06",2395350,227238,27
36772,"2024-04-11 16:30:21",2647282,145324,22
36775,"2024-04-09 15:15:09",2194384,139314,22
36779,"2024-04-14 13:21:33",1040875,121135,23
36781,"2024-04-14 14:15:01",861975,57339,22
36783,"2024-04-08 21:00:26",1428362,50209,17
36784,"2024-04-10 12:01:24",3530332,403331,22
36786,"2024-04-08 06:30:07",8586725,359091,22
36787,"2024-04-12 15:41:02",1710881,156656,24
36788,"2024-04-09 18:32:33",3152246,136687,24
36789,"2024-04-08 20:47:36",5625216,344928,22
36790,"2024-04-10 19:00:12",1433903,96748,23
36793,"2024-04-09 01:26:00",15868012,230091,24
36794,"2024-04-05 07:00:37",56037536,87642,24
36795,"2024-04-09 16:40:35",3073858,96440,22
36800,"2024-04-09 15:35:14",4944310,263596,10
36801,"2024-04-12 13:12:39",1115400,58976,27
36802,"2024-04-07 14:12:21",1980752,None,22
36803,"2024-04-07 22:51:55",2062581,160702,22
36804,"2024-04-14 14:52:04",915210,None,24
36805,"2024-04-09 16:38:00",2005515,188467,22
36806,"2024-04-14 13:12:53",903420,84773,23
36807,"2024-04-06 16:08:44",17436353,194637,22
36808,"2024-04-09 19:21:52",1050344,62290,22
36809,"2024-04-14 07:31:00",1920685,133953,24
36811,"2024-04-05 15:08:48",4237539,281446,22
36812,"2024-04-10 12:25:02",3634511,147627,22
36814,"2024-04-09 16:05:00",1993097,157210,20
36817,"2024-04-12 10:25:00",926560,42414,27
36820,"2024-04-04 02:00:18",7062756,462239,22
36821,"2024-04-13 21:21:44",1765262,147765,24
36824,"2024-04-06 11:58:55",10904029,826110,1
36825,"2024-04-02 10:00:24",3015272,110512,22
36831,"2024-04-10 12:07:52",2488721,101057,1
36832,"2024-04-09 14:17:29",19659277,663712,24
36837,"2024-04-08 21:29:03",3258642,283135,24
36838,"2024-04-09 07:07:46",3702769,288032,1
36839,"2024-04-12 16:00:06",2067941,76400,24
36841,"2024-04-06 04:45:01",3240871,319818,22
36843,"2024-03-18 04:00:33",51905031,None,28
36845,"2024-04-13 13:00:09",2509089,99693,24
36851,"2024-04-07 13:00:16",4630312,104135,22
36852,"2024-04-12 15:37:00",2526549,38159,24
36853,"2024-04-14 19:06:12",445727,62852,22
36854,"2024-04-10 20:00:19",2594516,198712,24
36855,"2024-04-08 16:03:48",5160336,276951,22
36856,"2024-04-09 17:25:51",4529934,68084,24
36858,"2024-03-29 11:28:15",1281914,73632,15
36859,"2024-04-02 16:15:01",63318850,1039559,22
36860,"2024-04-09 19:20:00",2892837,164395,24
36861,"2024-04-12 01:24:50",7182849,365152,24
36865,"2024-04-08 18:37:32",1809015,None,22
36867,"2024-04-07 23:56:16",13262700,262071,22
36868,"2024-04-10 07:45:02",23871240,1915539,24
